year	day	position	points	name
2017	2	9	346	C102132C Michael Fogleman (AoC++)
2017	2	10	340	69905EFA Brandon Zhang
2017	2	11	328	38C67B84 Jay Foad  (AoC++)
2017	2	12	326	2634C84D orez-
2017	2	13	313	33FFFEFA drysle
2017	2	14	291	2C397402 drougge (AoC++)
2017	2	15	290	15B03630 ethframe
2017	2	16	285	6F560C5B etotheipi1
2017	2	17	279	207B8AFD Lewin Gan  (AoC++)
2017	2	18	277	A27BF7BB Xin Wei Chow  (AoC++)
2017	2	19	275	2AC2C5AC packersfan84
2017	2	20	273	886B7AB5 glguy (AoC++)
2017	2	21	265	A07B052A Kevin Yap (AoC++)
2017	2	22	254	29311151 (anonymous user #60233) (AoC++)
2017	2	23	249	4DB50DA9 kristjan (AoC++)
2017	2	24	236	09AD0472 LukasGelbmann
2017	2	25	226	913B316C Jacob Magnuson  (AoC++)
2017	2	26	209	91D93ACC  
2017	2	27	195	002F65FE Trevor Swope
2017	2	28	193	905071D2 jebouin (AoC++)
2017	2	29	184	5C4C0F8E Ethan Arnold
2017	2	30	183	ED4B5CD4 samczsun  (AoC++)
2017	2	31	181	46DA21C2 jtbandes (AoC++)
2017	2	32	181	EEB691E4 arknave (AoC++)
2017	2	33	181	B388A520 Dakota Frost
2017	2	34	181	D77A46A2 Alex Wice
2017	2	35	180	790B32B9 NXGWRZ
2017	2	36	178	7D1ADE84 mcamac
2017	2	37	176	E3B46503 Colin Liotta (AoC++)
2017	2	38	176	0E5567EE toosuto-r  (AoC++)
2017	2	39	174	D236F9F2 mserrano
2017	2	40	172	FFF82C7C HiggstonRainbird (AoC++)
2017	2	41	168	D6B26BFD kejadlen
2017	2	42	168	CEC7E2C5 Jouni K. Seppanen
2017	2	43	164	D6F842AC (anonymous user #2902)
2017	2	44	158	DC12224D Peter Ruibal (AoC++)
2017	2	45	152	D570851C Nick Frost (AoC++)
2017	2	46	149	3F3D292C tomtheisen (AoC++)
2017	2	47	149	D567C870 NPN
2017	2	48	149	7F9EA64B eyqs
2017	2	49	147	B471CA6B gzgreg
2017	2	50	147	E8B2965E Dave Buchfuhrer  (AoC++)
2017	2	51	143	3096FE3F Lenny Khazan
2017	2	52	142	8EA31B15 Simon-Tang
2017	2	53	142	241FC596 exoji2e
2017	2	54	139	295126AE Merlin Katz
2017	2	55	138	ACC8414A Adam Pearce
2017	2	56	136	45C07A2E David Zheng
2017	2	57	131	0238D441 Jeremy Ruten (AoC++)
2017	2	58	131	18D0FD5E Unihedron (AoC++)
2017	2	59	127	43274588 Tim Kirchner
2017	2	60	126	2B7018D4 Pedro Osorio  (AoC++)
2017	2	61	122	B39217DE Charles Toller  (AoC++)
2017	2	62	121	AD6FFC21 Elmer Le
2017	2	63	121	7C02EDBD Manuel Darveau (AoC++)
2017	2	64	120	BF79BA61 starfys  (AoC++)
2017	2	65	120	0629DEE7 Jake Kausler
2017	2	66	119	2DDDDCED Ji An Yang  (AoC++)
2017	2	67	119	716BAC0A jneubrand (AoC++)
2017	2	68	117	DAEFAE92 meagar
2017	2	69	116	868661C8 RodericDay
2017	2	70	115	5D3922FF Joel Harmon
2017	2	71	115	E6338E7B rcarneva
2017	2	72	114	1392595F Conrad Meyer
2017	2	73	113	FB075479 Jeremy Rans
2017	2	74	113	E2231A5E jacekrobak
2017	2	75	112	9D1A3827 Sean Curtis
2017	2	76	112	50F6F9E0 alokmenghrajani (AoC++)
2017	2	77	108	504BFA66 Aneurysm9 (AoC++)
2017	2	78	107	2F165B6B Brian O'Neill
2017	2	79	107	61F418AE Michael Goldwasser  (AoC++)
2017	2	80	103	F33E633C Thomas R
2017	2	81	102	8E549F22 tpospisi
2017	2	82	101	468F7325 jordancurve
2017	2	83	98	0A12E42F schn27
2017	2	84	95	F5F72587 Ago Luberg
2017	2	85	93	30DF56F7 Giedrius
2017	2	86	93	0835C429 Rustywolf
2017	2	87	92	FEB8BAC1 jiningq
2017	2	88	91	EA819765 Henry X
2017	2	89	90	8F3FED3D Benedikt Bitterli
2017	2	90	87	BA7809A8 Browntower
2017	2	91	85	3C18C61A Arios16
2017	2	92	83	94423C8F Karolis Januskas
2017	2	93	80	F3A6A9E8 Luther Wirtz
2017	2	94	80	1BEE3CEC Samuel Damashek
2017	2	95	80	A3D9E6EB Sander Land
2017	2	96	78	65564FF6 MrPingouinMC
2017	2	97	75	EDDD5AD8 ephemient
2017	2	98	74	19E9539C VeeArr  (AoC++)
2017	2	99	66	6131EA85 (anonymous user #19765)
2017	2	100	65	0F113C65 Tom Scallon
2017	2	101	63	C6B626D0 Bollie
2017	2	102	63	0371A9B4 Jonathan Ostrander
2017	2	103	63	2A40673E Ambrose Feinstein
2017	2	104	62	5780AC77 Ben Jones
2017	2	105	60	B5994D8A Leonardo Mariscal (AoC++)
2017	2	106	58	F869D224 thatlegoguy (AoC++)
2017	2	107	57	063BF5A0 Kate Mihalikova (AoC++)
2017	2	108	55	7EE351B5 (anonymous user #51989)
2017	2	109	54	7BF2A94C Oleg Godovykh
2017	2	110	54	A9F6F2B8 Niko Lockenvitz
2017	2	111	53	4A8AEDDE Mihai Maruseac (AoC++)
2017	2	112	53	0FDE3D0D dfreeman
2017	2	113	52	4E14E8C0 Jeff Raymakers
2017	2	114	51	49FB2F92 David Tracy
2017	2	115	50	8A73F378 James Katz
2017	2	116	49	0655F0F4 niklasekstrom
2017	2	117	48	5F7F4A47 maniak1349
2017	2	118	47	DC964923 Joshua Berne
2017	2	119	45	33E20D83 Anthony Nguyen
2017	2	120	44	8F29F893 (anonymous user #128119)
2017	2	121	44	F189212F msullivan
2017	2	122	43	2701CBAB fnuttplus
2017	2	123	43	717EE33E Daniel Gollahon (AoC++)
2017	2	124	43	BDA7FE9F tridnyabezedi
2017	2	125	42	333A044F jweinberg (AoC++)
2017	2	126	42	673076D3 Lucca Siaudzionis  (AoC++)
2017	2	127	41	542E2E20 sguest (AoC++)
2017	2	128	40	D78D49C5 Daniel Rejment (AoC++)
2017	2	129	40	EC42405B Andre LeBlanc
2017	2	130	39	BA4C7E61 billy1kaplan
2017	2	131	39	3ED27CEF Nathan Shirley
2017	2	132	38	A858A523 Brent Yorgey
2017	2	133	38	7164BCA5 Filip Mynarski
2017	2	134	38	57B738E6 wtmcc
2017	2	135	38	D46257DB Matt Boehm  (AoC++)
2017	2	136	37	17945C04 Justin Leong
2017	2	137	36	4D66AEAD HeroicKatora
2017	2	138	36	900D1196 Colton Pauderis
2017	2	139	36	156F28B7 dsemi
2017	2	140	36	147721C7 Daniel Lee
2017	2	141	35	97B90DB8 Kevin Vick
2017	2	142	35	A402E6C2 kolyann
2017	2	143	34	1C3BE671 bblum
2017	2	144	33	D8E47A49 Ryan Rice
2017	2	145	33	7824C324 Matt Ferlo  (AoC++)
2017	2	146	33	4277C9F0 r3dey3 (AoC++)
2017	2	147	33	315A3B8D Sree Harsha Ramesh
2017	2	148	32	FD74DEE6 GeraldNDA
2017	2	149	32	2A714A4B wmorganjr
2017	2	150	31	FAECC5B0 Scott Swingle
2017	2	151	30	FCB05BE8 Chris Penner
2017	2	152	29	130901A2 Hagmar
2017	2	153	28	A50728C6 Ben Weinstein-Raun
2017	2	154	27	BADDED92 Benoit Hiller
2017	2	155	26	A277DF81 Zach Warneke
2017	2	156	24	8B908960 Ed Fowle  (AoC++)
2017	2	157	23	0C7F7601 fuzzums
2017	2	158	22	E36C7942 Elaine Mou
2017	2	159	20	165B654A John Emhoff
2017	2	160	20	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	2	161	19	EEA2DE9B sblom (AoC++)
2017	2	162	18	80BDF039 Erik Dyrelius (AoC++)
2017	2	163	18	6078D738 Michael Rose
2017	2	164	17	91A50830 mlc
2017	2	165	16	8153A0C2 nick psaris
2017	2	166	16	6E93E114 ahorner (AoC++)
2017	2	167	16	796CD509 madxmad
2017	2	168	15	8EA12012 AdamHerrmann
2017	2	169	15	24688A9A avloss
2017	2	170	14	4D9E545F Joseph Nope
2017	2	171	13	024B41FD (anonymous user #58515)
2017	2	172	13	6FDC134A Gjosiah
2017	2	173	13	FAC27A80 David Claridge
2017	2	174	13	1F8A8B08 Nathaniel Lovin
2017	2	175	11	D9E475D5 Antikov
2017	2	176	11	66A00301 batneil
2017	2	177	10	E743C2F7 dyniec
2017	2	178	10	03B80E98 Henry Harper
2017	2	179	9	35980080 Springo
2017	2	180	9	D6ED8023 aragaer
2017	2	181	9	68B1F46C Augustin Wenger
2017	2	182	8	E87944E1 Bill Cauchois
2017	2	183	8	5D8B069A iGodShark
2017	2	184	8	90E42D83 delirious-lettuce
2017	2	185	7	9A596B91 E S
2017	2	186	6	C14A8A05 Michael Tardibuono (AoC++)
2017	2	187	6	DC30A56A Ian Su
2017	2	188	6	FD80ABE9 Jeremiah Simmons  (AoC++)
2017	2	189	5	8C73A84D Alex Crimi
2017	2	190	4	AF8DBBA3 Paul G
2017	2	191	3	E5A9AA91 SimonPrins
2017	2	192	3	5C4C7707 Cody Ebberson (AoC++)
2017	2	193	2	D7D22311 pjreiniger
2017	2	194	2	7F046541 efrees
2017	2	195	1	85A276E5 Maerig
2017	3	1	596	12CADE95 xiaowuc1
2017	3	2	535	9633994C Antonio Molina
2017	3	3	534	D99FF6B7 sciyoshi
2017	3	4	516	38C67B84 Jay Foad  (AoC++)
2017	3	5	492	4FF9103B Robert Xiao (AoC++)
2017	3	6	474	6F560C5B etotheipi1
2017	3	7	460	2A707065 Kevin Wang
2017	3	8	451	69905EFA Brandon Zhang
2017	3	9	431	B1323B8E (anonymous user #193354)
2017	3	10	398	A07B052A Kevin Yap (AoC++)
2017	3	11	397	9370AD1C petertseng
2017	3	12	380	C5D20BF6 fwilson42  (AoC++)
2017	3	13	375	09AD0472 LukasGelbmann
2017	3	14	354	15B03630 ethframe
2017	3	15	348	7D1ADE84 mcamac
2017	3	16	346	C102132C Michael Fogleman (AoC++)
2017	3	17	330	D236F9F2 mserrano
2017	3	18	326	2634C84D orez-
2017	3	19	320	33FFFEFA drysle
2017	3	20	307	913B316C Jacob Magnuson  (AoC++)
2017	3	21	303	886B7AB5 glguy (AoC++)
2017	3	22	296	2C397402 drougge (AoC++)
2017	3	23	279	207B8AFD Lewin Gan  (AoC++)
2017	3	24	277	E3B46503 Colin Liotta (AoC++)
2017	3	25	277	A27BF7BB Xin Wei Chow  (AoC++)
2017	3	26	275	2AC2C5AC packersfan84
2017	3	27	272	B388A520 Dakota Frost
2017	3	28	254	29311151 (anonymous user #60233) (AoC++)
2017	3	29	252	D6B26BFD kejadlen
2017	3	30	249	4DB50DA9 kristjan (AoC++)
2017	3	31	243	002F65FE Trevor Swope
2017	3	32	241	FFF82C7C HiggstonRainbird (AoC++)
2017	3	33	241	D77A46A2 Alex Wice
2017	3	34	239	3C18C61A Arios16
2017	3	35	237	5C4C0F8E Ethan Arnold
2017	3	36	230	B471CA6B gzgreg
2017	3	37	214	D6F842AC (anonymous user #2902)
2017	3	38	209	91D93ACC  
2017	3	39	203	97B90DB8 Kevin Vick
2017	3	40	200	504BFA66 Aneurysm9 (AoC++)
2017	3	41	199	2A40673E Ambrose Feinstein
2017	3	42	197	868661C8 RodericDay
2017	3	43	196	DC12224D Peter Ruibal (AoC++)
2017	3	44	193	ED4B5CD4 samczsun  (AoC++)
2017	3	45	193	905071D2 jebouin (AoC++)
2017	3	46	189	1BEE3CEC Samuel Damashek
2017	3	47	186	50F6F9E0 alokmenghrajani (AoC++)
2017	3	48	183	392ED34D Angus Lim
2017	3	49	181	46DA21C2 jtbandes (AoC++)
2017	3	50	181	AD6FFC21 Elmer Le
2017	3	51	181	EEB691E4 arknave (AoC++)
2017	3	52	180	0238D441 Jeremy Ruten (AoC++)
2017	3	53	180	A68F729A shinh
2017	3	54	180	FAECC5B0 Scott Swingle
2017	3	55	180	790B32B9 NXGWRZ
2017	3	56	177	45C07A2E David Zheng
2017	3	57	176	0E5567EE toosuto-r  (AoC++)
2017	3	58	173	858A953B mcpower
2017	3	59	172	241FC596 exoji2e
2017	3	60	168	61F418AE Michael Goldwasser  (AoC++)
2017	3	61	168	CEC7E2C5 Jouni K. Seppanen
2017	3	62	167	273EB4F4 (anonymous user #115765)
2017	3	63	163	3F3D292C tomtheisen (AoC++)
2017	3	64	163	EA819765 Henry X
2017	3	65	162	CFC26261 Green Lightning (AoC++)
2017	3	66	161	35980080 Springo
2017	3	67	153	BE15B3A1 Dan Katz
2017	3	68	152	D570851C Nick Frost (AoC++)
2017	3	69	149	B39709F1 mguaypaq
2017	3	70	149	D567C870 NPN
2017	3	71	149	7F9EA64B eyqs
2017	3	72	147	E8B2965E Dave Buchfuhrer  (AoC++)
2017	3	73	145	B28C8D1D Ryan OHara
2017	3	74	143	3096FE3F Lenny Khazan
2017	3	75	142	8EA31B15 Simon-Tang
2017	3	76	142	E2231A5E jacekrobak
2017	3	77	139	E5A9AA91 SimonPrins
2017	3	78	139	295126AE Merlin Katz
2017	3	79	139	8E549F22 tpospisi
2017	3	80	138	ACC8414A Adam Pearce
2017	3	81	138	542E2E20 sguest (AoC++)
2017	3	82	133	65564FF6 MrPingouinMC
2017	3	83	131	18D0FD5E Unihedron (AoC++)
2017	3	84	127	43274588 Tim Kirchner
2017	3	85	127	673076D3 Lucca Siaudzionis  (AoC++)
2017	3	86	126	B25C07E9 ghlmtz
2017	3	87	126	2B7018D4 Pedro Osorio  (AoC++)
2017	3	88	122	B39217DE Charles Toller  (AoC++)
2017	3	89	121	7C02EDBD Manuel Darveau (AoC++)
2017	3	90	121	0F118F57 Tom Quinn
2017	3	91	120	BF79BA61 starfys  (AoC++)
2017	3	92	120	0629DEE7 Jake Kausler
2017	3	93	119	2DDDDCED Ji An Yang  (AoC++)
2017	3	94	119	FEB8BAC1 jiningq
2017	3	95	119	716BAC0A jneubrand (AoC++)
2017	3	96	117	DAEFAE92 meagar
2017	3	97	115	5D3922FF Joel Harmon
2017	3	98	115	E6338E7B rcarneva
2017	3	99	114	1392595F Conrad Meyer
2017	3	100	113	FB075479 Jeremy Rans
2017	3	101	112	9D1A3827 Sean Curtis
2017	3	102	112	6A66E119 Pavel Egorov
2017	3	103	111	1C3BE671 bblum
2017	3	104	109	DBEC30E2 tehasdf
2017	3	105	107	2F165B6B Brian O'Neill
2017	3	106	103	EA8AD804 cesium12
2017	3	107	103	F33E633C Thomas R
2017	3	108	101	468F7325 jordancurve
2017	3	109	98	0A12E42F schn27
2017	3	110	97	77343D10 Alex Li
2017	3	111	95	27397E13 David Berard
2017	3	112	95	F5F72587 Ago Luberg
2017	3	113	93	30DF56F7 Giedrius
2017	3	114	93	0835C429 Rustywolf
2017	3	115	93	82206B71 Peter Berczi
2017	3	116	93	BA3EDFF9 jmanders85
2017	3	117	93	D05BE6FC Mizuko
2017	3	118	90	8F3FED3D Benedikt Bitterli
2017	3	119	87	BA7809A8 Browntower
2017	3	120	83	94423C8F Karolis Januskas
2017	3	121	80	F3A6A9E8 Luther Wirtz
2017	3	122	80	A3D9E6EB Sander Land
2017	3	123	79	08D91FED Casey Spar
2017	3	124	79	0B30DE6C Filip Hlasek
2017	3	125	76	74B49674 Daniel Wang
2017	3	126	75	86E263D9 (anonymous user #223890)
2017	3	127	75	EDDD5AD8 ephemient
2017	3	128	75	19E9539C VeeArr  (AoC++)
2017	3	129	72	30EA6A96 andyleap
2017	3	130	70	E7CAB516 rkha
2017	3	131	68	9610F654 Vladimir Kuznetsov
2017	3	132	67	47917B8C (anonymous user #191871)
2017	3	133	66	F189212F msullivan
2017	3	134	66	BBE27DB9 (anonymous user #226376)
2017	3	135	66	6131EA85 (anonymous user #19765)
2017	3	136	65	06877742 Igor Naverniouk (AoC++)
2017	3	137	65	0F113C65 Tom Scallon
2017	3	138	65	BBACD8F8 jinchengJL
2017	3	139	63	C6B626D0 Bollie
2017	3	140	63	0371A9B4 Jonathan Ostrander
2017	3	141	62	11C1EE42 hiephm
2017	3	142	62	5780AC77 Ben Jones
2017	3	143	61	C5F94631 liamboone  (AoC++)
2017	3	144	60	B5994D8A Leonardo Mariscal (AoC++)
2017	3	145	59	A96B9A72 CanGreenBeret
2017	3	146	59	D1AA9ABB liuquinlin
2017	3	147	58	85A276E5 Maerig
2017	3	148	58	F1685C12 Michael C. Martin
2017	3	149	58	F869D224 thatlegoguy (AoC++)
2017	3	150	57	063BF5A0 Kate Mihalikova (AoC++)
2017	3	151	56	A6968999 Max Gooding
2017	3	152	55	15C64497 throwaway41533
2017	3	153	55	7EE351B5 (anonymous user #51989)
2017	3	154	54	7BF2A94C Oleg Godovykh
2017	3	155	54	A9F6F2B8 Niko Lockenvitz
2017	3	156	54	0437F16D Hampus Skystedt
2017	3	157	53	4A8AEDDE Mihai Maruseac (AoC++)
2017	3	158	53	0FDE3D0D dfreeman
2017	3	159	53	E5CBD290 Anca Burducea
2017	3	160	52	4E14E8C0 Jeff Raymakers
2017	3	161	52	900D1196 Colton Pauderis
2017	3	162	52	761E4212 Conner Bondurant
2017	3	163	51	49FB2F92 David Tracy
2017	3	164	50	8A73F378 James Katz
2017	3	165	49	0655F0F4 niklasekstrom
2017	3	166	48	5F7F4A47 maniak1349
2017	3	167	47	559011FA Kevin Wang
2017	3	168	47	DC964923 Joshua Berne
2017	3	169	47	6AD7BD04 crazymerlyn
2017	3	170	46	C170D1CE laura-yuan
2017	3	171	45	33E20D83 Anthony Nguyen
2017	3	172	45	7585FF9F Santiago
2017	3	173	44	8F29F893 (anonymous user #128119)
2017	3	174	44	76374918 Erik Nelson
2017	3	175	43	2701CBAB fnuttplus
2017	3	176	43	717EE33E Daniel Gollahon (AoC++)
2017	3	177	43	066339EB Wesley Aw
2017	3	178	43	BDA7FE9F tridnyabezedi
2017	3	179	42	333A044F jweinberg (AoC++)
2017	3	180	42	C5E44345 kivikakk (AoC++)
2017	3	181	41	400C7090 JKillian
2017	3	182	41	DBF7AF47 twarmboe
2017	3	183	40	EEA2DE9B sblom (AoC++)
2017	3	184	40	D78D49C5 Daniel Rejment (AoC++)
2017	3	185	40	EC42405B Andre LeBlanc
2017	3	186	40	4220244E mdwhatcott (AoC++)
2017	3	187	40	94156D3F Leonid Sislo
2017	3	188	39	BA4C7E61 billy1kaplan
2017	3	189	39	CF60B3BB Nathan Armstrong (AoC++)
2017	3	190	39	3ED27CEF Nathan Shirley
2017	3	191	39	B4C2899E Weirdbob95
2017	3	192	39	D46257DB Matt Boehm  (AoC++)
2017	3	193	38	A858A523 Brent Yorgey
2017	3	194	38	7164BCA5 Filip Mynarski
2017	3	195	38	57B738E6 wtmcc
2017	3	196	38	C9150CCE MrAntonym
2017	3	197	37	17945C04 Justin Leong
2017	3	198	37	999B6BCD PantherMan594
2017	3	199	36	4D66AEAD HeroicKatora
2017	3	200	36	156F28B7 dsemi
2017	3	201	36	37957802 (anonymous user #46564)
2017	3	202	36	147721C7 Daniel Lee
2017	3	203	35	A402E6C2 kolyann
2017	3	204	35	415CF9C5 Alexander Weber (AoC++)
2017	3	205	34	CFADE463 Eaniconer El
2017	3	206	34	FFD29F37 jweinkam
2017	3	207	34	6272EF50 scottstanie  (AoC++)
2017	3	208	33	D8E47A49 Ryan Rice
2017	3	209	33	7824C324 Matt Ferlo  (AoC++)
2017	3	210	33	3F141659 Shicheng Rao
2017	3	211	33	4277C9F0 r3dey3 (AoC++)
2017	3	212	33	315A3B8D Sree Harsha Ramesh
2017	3	213	33	7C7BC2E8 lukechampine
2017	3	214	32	FD74DEE6 GeraldNDA
2017	3	215	32	2A714A4B wmorganjr
2017	3	216	32	BFF8718F (anonymous user #197423)
2017	3	217	31	210A892C apianka
2017	3	218	30	A82B5F46 Oskar Waglund
2017	3	219	30	FCB05BE8 Chris Penner
2017	3	220	29	130901A2 Hagmar
2017	3	221	29	30FF5332 gchan (AoC++)
2017	3	222	28	5C099CC4 davidsullins
2017	3	223	28	A50728C6 Ben Weinstein-Raun
2017	3	224	28	F03F828C rundavidrun (AoC++)
2017	3	225	27	BADDED92 Benoit Hiller
2017	3	226	27	C713CFB5 Daniel Roy  (AoC++)
2017	3	227	26	004E61D8 Artur Kozak
2017	3	228	26	A277DF81 Zach Warneke
2017	3	229	24	8B908960 Ed Fowle  (AoC++)
2017	3	230	24	CDA53B5C Sean Anderson
2017	3	231	23	0C7F7601 fuzzums
2017	3	232	23	10DF3644 Darragh Griffin
2017	3	233	23	CED3657C vash3r
2017	3	234	22	E36C7942 Elaine Mou
2017	3	235	20	165B654A John Emhoff
2017	3	236	20	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	3	237	20	5464B49D Shemetz  (AoC++)
2017	3	238	19	E1895996 Kevin Scannell (AoC++)
2017	3	239	19	750AEF9A Adam Silkey
2017	3	240	18	11BD7F72 Micha Swiezy
2017	3	241	18	9E2E8736 Peter Weinkam
2017	3	242	18	80BDF039 Erik Dyrelius (AoC++)
2017	3	243	18	6078D738 Michael Rose
2017	3	244	17	8910F8EE Shaun (AoC++)
2017	3	245	17	428BE1BA Cyrille Karmann
2017	3	246	17	91A50830 mlc
2017	3	247	16	8153A0C2 nick psaris
2017	3	248	16	6E93E114 ahorner (AoC++)
2017	3	249	16	796CD509 madxmad
2017	3	250	15	ED00B53A Michal Marsalek
2017	3	251	15	8EA12012 AdamHerrmann
2017	3	252	15	24688A9A avloss
